count,stars
6139,4.5
6140,3.0
6141,3.5
6142,3.0
6143,3.5
6144,3.0
6145,5.0
6146,5.0
6147,3.5
6148,5.0
6149,5.0
6150,4.0
6151,2.0
6152,5.0
6153,4.5
6154,3.0
6155,4.0
6156,3.5
6157,4.5
6158,3.5
6159,5.0
6160,3.0
6161,1.5
6162,3.5
6163,2.5
6164,4.0
6165,3.5
6166,4.0
6167,5.0
6168,3.5
6169,4.0
6170,4.5
6171,4.0
6172,3.5
6173,2.5
6174,4.0
6175,5.0
6176,4.0
6177,2.5
6178,3.0
6179,5.0
6180,4.0
6181,4.0
6182,2.0
6183,3.5
6184,3.5
6185,2.0
6186,3.5
6187,3.5
6188,3.0
6189,2.5
6190,4.0
6191,4.0
6192,3.5
6193,4.0
6194,4.5
6195,4.5
6196,4.0
6197,3.5
6198,5.0
6199,2.0
6200,4.0
6201,4.0
6202,4.0
6203,5.0
6204,4.5
6205,1.5
6206,3.5
6207,4.0
6208,1.0
6209,4.5
6210,2.5
6211,3.5
6212,5.0
6213,4.5
6214,2.5
6215,1.0
6216,1.5
6217,4.0
6218,3.5
6219,3.0
6220,2.5
6221,3.5
6222,3.0
6223,5.0
6224,5.0
6225,2.5
6226,2.5
6227,4.0
6228,4.5
6229,3.5
6230,4.0
6231,4.5
6232,4.0
6233,1.5
6234,4.5
6235,4.5
6236,3.5
6237,5.0
6238,3.5
6239,4.5
6240,4.0
6241,3.0
6242,2.5
6243,4.0
6244,3.0
6245,2.5
6246,3.5
6247,2.5
6248,3.5
6249,5.0
6250,5.0
6251,5.0
6252,3.0
6253,2.0
6254,3.0
6255,4.0
6256,4.5
6257,3.0
6258,4.5
6259,2.5
6260,4.5
6261,3.5
6262,4.5
6263,4.5
6264,4.0
6265,3.5
6266,4.5
6267,4.0
6268,4.0
6269,3.5
6270,3.5
6271,5.0
6272,2.5
6273,4.5
6274,5.0
6275,3.5
6276,3.0
6277,4.5
6278,1.5
6279,1.0
6280,2.5
6281,3.5
6282,3.0
6283,4.5
6284,5.0
6285,4.5
6286,3.5
6287,3.5
6288,4.0
6289,2.0
6290,5.0
6291,3.5
6292,4.0
6293,4.5
6294,4.5
6295,3.5
6296,2.0
6297,5.0
6298,5.0
6299,5.0
6300,3.5
6301,4.5
6302,4.0
6303,4.5
6304,4.0
6305,3.0
6306,3.5
6307,4.5
6308,3.5
6309,2.0
6310,5.0
6311,5.0
6312,2.5
6313,4.0
6314,5.0
6315,3.0
6316,4.5
6317,3.5
6318,4.0
6319,4.0
6320,2.0
6321,4.0
6322,3.0
6323,3.0
6324,4.5
6325,2.5
6326,1.5
6327,3.0
6328,3.5
6329,1.5
6330,5.0
6331,5.0
6332,5.0
6333,4.5
6334,4.0
6335,4.0
6336,3.0
6337,4.5
6338,4.0
6339,4.5
6340,4.0
6341,5.0
6342,3.5
6343,4.0
6344,2.5
6345,3.0
6346,4.0
6347,4.0
6348,5.0
6349,1.5
6350,3.5
6351,2.5
6352,4.0
6353,4.5
6354,5.0
6355,3.0
6356,4.5
6357,4.5
6358,3.5
6359,2.5
6360,2.0
6361,4.5
6362,4.0
6363,2.5
6364,4.5
6365,1.5
6366,2.0
6367,2.5
6368,3.5
6369,2.0
6370,2.5
6371,4.5
6372,4.0
6373,2.5
6374,3.0
6375,4.0
6376,3.5
6377,5.0
6378,4.5
6379,3.0
6380,4.5
6381,5.0
6382,5.0
6383,2.5
6384,4.0
6385,2.5
6386,3.5
6387,3.0
6388,2.5
6389,3.5
6390,4.5
6391,4.5
6392,4.0
6393,4.0
6394,4.0
6395,5.0
6396,3.5
6397,5.0
6398,3.5
6399,5.0
6400,3.5
6401,5.0
6402,3.0
6403,4.5
6404,4.0
6405,4.5
6406,3.0
6407,3.0
6408,4.5
6409,4.5
6410,3.0
6411,4.5
6412,2.0
6413,3.5
6414,4.0
6415,4.5
6416,4.0
6417,4.5
6418,5.0
6419,2.5
6420,2.5
6421,3.0
6422,4.0
6423,3.5
6424,5.0
6425,4.5
6426,3.5
6427,3.0
6428,2.5
6429,2.5
6430,3.0
6431,3.5
6432,4.5
6433,3.0
6434,3.0
6435,2.5
6436,4.5
6437,4.0
6438,1.5
6439,5.0
6440,3.0
6441,5.0
6442,3.5
6443,2.5
6444,2.0
6445,4.5
6446,3.0
6447,4.0
6448,2.0
6449,4.5
6450,3.5
6451,4.0
6452,3.0
6453,2.5
6454,5.0
6455,5.0
6456,4.0
6457,4.5
6458,3.5
6459,4.0
6460,3.0
6461,4.0
6462,2.0
6463,2.5
6464,3.5
6465,4.0
6466,4.0
6467,3.5
6468,3.0
6469,3.5
6470,4.5
6471,3.0
6472,4.5
6473,4.0
6474,4.5
6475,2.5
6476,4.5
6477,3.0
6478,3.0
6479,4.0
6480,4.5
6481,4.5
6482,4.0
6483,2.5
6484,4.5
6485,5.0
6486,2.5
6487,3.5
6488,3.0
6489,3.0
6490,4.0
6491,3.0
6492,4.0
6493,3.5
6494,2.5
6495,2.5
6496,5.0
6497,4.0
6498,2.5
6499,1.0
6500,4.0
6501,5.0
6502,2.5
6503,3.5
6504,3.5
6505,2.5
6506,3.5
6507,2.0
6508,4.5
6509,3.5
6510,3.5
6511,3.0
6512,3.5
6513,3.0
6514,3.0
6515,3.5
6516,4.5
6517,3.5
6518,1.5
6519,3.0
6520,3.0
6521,5.0
6522,4.5
6523,4.0
6524,3.0
6525,4.0
6526,4.5
6527,3.0
6528,5.0
6529,5.0
6530,3.5
6531,4.0
6532,3.0
6533,3.0
6534,3.0
6535,2.0
6536,3.5
6537,3.5
6538,2.0
6539,4.0
6540,3.0
6541,3.0
6542,4.5
6543,2.0
6544,4.5
6545,4.0
6546,3.0
6547,4.0
6548,3.5
6549,4.0
6550,2.0
6551,2.0
6552,2.0
6553,4.0
6554,4.0
6555,4.5
6556,3.0
6557,3.5
6558,3.5
6559,3.0
6560,5.0
6561,4.0
6562,4.0
6563,2.5
6564,4.0
6565,4.5
6566,3.0
6567,4.0
6568,4.5
6569,4.0
6570,1.5
6571,4.0
6572,1.5
6573,2.5
6574,3.5
6575,2.5
6576,1.5
6577,4.0
6578,3.0
6579,3.5
6580,3.0
6581,3.0
6582,4.0
6583,4.0
6584,4.0
6585,4.0
6586,1.5
6587,3.0
6588,3.5
6589,2.5
6590,3.0
6591,4.0
6592,1.0
6593,3.5
6594,4.5
6595,2.0
6596,3.5
6597,3.0
6598,1.5
6599,1.0
6600,1.0
6601,5.0
6602,2.5
6603,4.0
6604,3.5
6605,4.0
6606,4.0
6607,3.0
6608,3.5
6609,4.0
6610,2.5
6611,4.0
6612,2.5
6613,3.5
6614,2.5
6615,3.0
6616,3.5
6617,2.5
6618,2.0
6619,4.0
6620,4.0
6621,3.0
6622,4.5
6623,3.0
6624,4.5
6625,2.0
6626,4.0
6627,5.0
6628,2.0
6629,5.0
6630,4.0
6631,5.0
6632,4.5
6633,5.0
6634,4.0
6635,2.5
6636,3.0
6637,4.0
6638,3.5
6639,3.5
6640,4.5
6641,3.5
6642,3.5
6643,4.0
6644,5.0
6645,4.5
6646,4.0
6647,3.5
6648,4.5
6649,4.5
6650,3.5
6651,1.0
6652,3.5
6653,3.5
6654,4.0
6655,5.0
6656,4.5
6657,3.5
6658,4.0
6659,4.0
6660,2.5
6661,4.5
6662,2.5
6663,4.5
6664,3.5
6665,4.5
6666,5.0
6667,5.0
6668,4.0
6669,3.5
6670,4.0
6671,5.0
6672,3.5
6673,3.0
6674,4.5
6675,5.0
6676,1.5
6677,4.0
6678,2.0
6679,5.0
6680,4.0
6681,5.0
6682,4.0
6683,1.0
6684,2.5
6685,3.5
6686,5.0
6687,3.5
6688,3.5
6689,3.5
6690,4.0
6691,2.5
6692,2.5
6693,3.5
6694,4.5
6695,3.0
6696,3.5
6697,4.5
6698,4.5
6699,2.0
6700,3.5
6701,5.0
6702,4.5
6703,2.0
6704,2.0
6705,4.0
6706,4.5
6707,4.0
6708,1.5
6709,5.0
6710,2.0
6711,4.0
6712,4.0
6713,4.5
6714,4.0
6715,2.5
6716,3.0
6717,3.5
6718,3.5
6719,5.0
6720,4.5
6721,4.5
6722,5.0
6723,3.5
6724,5.0
6725,4.0
6726,5.0
6727,4.0
6728,2.5
6729,2.5
6730,4.0
6731,3.5
6732,3.0
6733,4.5
6734,3.0
6735,4.0
6736,2.5
6737,3.0
6738,3.5
6739,3.5
6740,1.5
6741,3.0
6742,4.0
6743,3.5
6744,3.5
6745,4.0
6746,4.0
6747,5.0
6748,2.0
6749,2.0
6750,3.5
6751,3.0
6752,3.5
6753,2.5
6754,4.5
6755,2.0
6756,2.5
6757,3.0
6758,4.0
6759,3.0
6760,2.5
6761,4.5
6762,4.5
6763,4.0
6764,5.0
6765,3.5
6766,4.0
6767,4.5
6768,2.5
6769,3.5
6770,3.0
6771,4.5
6772,5.0
6773,4.5
6774,5.0
6775,1.5
6776,4.5
6777,2.0
6778,3.0
6779,2.5
6780,5.0
6781,4.0
6782,4.5
6783,2.0
6784,3.0
6785,4.0
6786,4.0
6787,4.5
6788,5.0
6789,4.0
6790,4.5
6791,4.5
6792,5.0
6793,3.0
6794,3.5
6795,4.0
6796,3.0
6797,4.0
6798,4.0
6799,2.0
6800,3.5
6801,4.0
6802,4.5
6803,3.0
6804,4.0
6805,4.5
6806,1.5
6807,3.5
6808,4.5
6809,4.5
6810,1.5
6811,4.0
6812,2.5
6813,2.0
6814,4.5
6815,2.0
6816,1.0
6817,5.0
6818,3.5
6819,5.0
6820,3.0
6821,4.0
6822,3.5
6823,4.5
6824,4.5
6825,3.5
6826,4.0
6827,2.0
6828,3.0
6829,4.0
6830,3.0
6831,2.5
6832,4.5
6833,5.0
6834,2.5
6835,4.5
6836,4.5
6837,2.5
6838,2.5
6839,3.0
6840,4.0
6841,4.5
6842,3.5
6843,2.0
6844,5.0
6845,5.0
6846,3.5
6847,3.5
6848,1.0
6849,2.0
6850,4.5
6851,3.0
6852,4.0
6853,2.0
6854,4.0
6855,4.0
6856,3.5
6857,3.5
6858,3.0
6859,4.0
6860,5.0
6861,5.0
6862,4.0
6863,4.5
6864,3.5
6865,3.5
6866,4.5
6867,2.5
6868,4.0
6869,2.5
6870,4.0
6871,4.0
6872,4.5
6873,3.0
6874,3.5
6875,4.0
6876,1.0
6877,3.0
6878,3.5
6879,2.5
6880,5.0
6881,4.0
6882,2.5
6883,3.5
6884,4.0
6885,5.0
6886,4.5
6887,4.0
6888,3.5
6889,2.5
6890,2.5
6891,4.0
6892,4.0
6893,4.0
6894,5.0
6895,2.5
6896,3.0
6897,4.0
6898,4.5
6899,4.5
6900,4.5
6901,4.0
6902,2.0
6903,2.0
6904,3.0
6905,3.5
6906,2.0
6907,1.5
6908,3.5
6909,3.5
6910,3.0
6911,3.5
6912,1.5
6913,3.5
6914,4.5
6915,2.5
6916,2.5
6917,4.5
6918,5.0
6919,4.0
6920,5.0
6921,4.5
6922,3.5
6923,3.5
6924,4.5
6925,5.0
6926,3.0
6927,3.0
6928,4.0
6929,1.5
6930,5.0
6931,4.0
6932,4.0
6933,3.0
6934,3.0
6935,3.5
6936,3.0
6937,4.0
6938,4.0
6939,5.0
6940,4.5
6941,3.5
6942,4.5
6943,2.0
6944,3.5
6945,4.0
6946,2.0
6947,4.5
6948,5.0
6949,3.5
6950,4.0
6951,2.5
6952,2.5
6953,5.0
6954,3.5
6955,3.5
6956,4.0
6957,4.5
6958,4.0
6959,2.5
6960,1.5
6961,4.5
6962,3.0
6963,4.0
6964,3.0
6965,2.5
6966,3.0
6967,3.0
6968,4.5
6969,4.0
6970,4.5
6971,4.0
6972,5.0
6973,3.5
6974,4.5
6975,3.5
6976,4.0
6977,4.5
6978,2.5
6979,4.0
6980,2.0
6981,3.0
6982,4.0
6983,3.5
6984,4.0
6985,4.5
6986,4.5
6987,3.0
6988,5.0
6989,4.0
6990,2.5
6991,4.5
6992,5.0
6993,5.0
6994,4.0
6995,3.5
6996,5.0
6997,4.5
6998,4.0
6999,3.5
7000,3.0
7001,2.0
7002,4.5
7003,4.5
7004,4.0
7005,4.0
7006,5.0
7007,4.0
7008,3.5
7009,1.5
7010,5.0
7011,4.0
7012,3.5
7013,3.5
7014,2.5
7015,4.0
7016,4.0
7017,4.5
7018,5.0
7019,5.0
7020,4.0
7021,4.0
7022,3.0
7023,2.0
7024,4.0
7025,4.5
7026,3.5
7027,4.5
7028,4.0
7029,4.5
7030,2.0
7031,4.0
7032,3.5
7033,3.0
7034,3.0
7035,3.0
7036,4.5
7037,3.5
7038,4.0
7039,3.5
7040,5.0
7041,4.5
7042,2.5
7043,4.0
7044,3.0
7045,2.5
7046,5.0
7047,4.5
7048,4.5
7049,3.5
7050,2.0
7051,1.5
7052,3.0
7053,4.5
7054,5.0
7055,3.0
7056,5.0
7057,4.0
7058,3.5
7059,2.5
7060,4.0
7061,5.0
7062,5.0
7063,2.5
7064,3.5
7065,2.5
7066,4.5
7067,2.0
7068,3.5
7069,4.0
7070,3.0
7071,2.0
7072,5.0
7073,4.0
7074,4.5
7075,4.0
7076,2.0
7077,4.5
7078,1.5
7079,3.0
7080,4.0
7081,3.0
7082,1.5
7083,4.0
7084,3.5
7085,4.0
7086,3.0
7087,3.5
7088,3.0
7089,4.5
7090,3.5
7091,4.0
7092,3.5
7093,2.5
7094,4.5
7095,3.5
7096,4.5
7097,4.0
7098,3.5
7099,5.0
7100,5.0
7101,4.5
7102,2.0
7103,2.0
7104,4.5
7105,4.5
7106,3.0
7107,2.0
7108,4.0
7109,4.5
7110,4.0
7111,4.5
7112,3.5
7113,4.0
7114,3.5
7115,5.0
7116,3.5
7117,2.5
7118,4.0
7119,3.0
7120,3.5
7121,3.5
7122,4.0
7123,2.0
7124,4.5
7125,4.0
7126,2.5
7127,4.5
7128,4.0
7129,5.0
7130,4.5
7131,4.5
7132,4.0
7133,3.5
7134,4.5
7135,4.0
7136,4.5
7137,5.0
7138,4.5
7139,1.5
7140,4.5
7141,4.0
7142,3.5
7143,3.0
7144,4.5
7145,4.0
7146,4.0
7147,3.5
7148,3.5
7149,3.5
7150,5.0
7151,3.5
7152,3.0
7153,4.0
7154,3.5
7155,3.0
7156,4.0
7157,2.5
7158,5.0
7159,3.0
7160,2.5
7161,4.0
7162,2.5
7163,5.0
7164,3.5
7165,3.5
7166,5.0
7167,4.0
7168,1.0
7169,1.0
7170,3.0
7171,5.0
7172,2.5
7173,3.5
7174,4.0
7175,4.5
7176,4.5
7177,3.5
7178,3.5
7179,3.5
7180,4.0
7181,4.5
7182,4.5
7183,3.5
7184,3.0
7185,3.5
7186,4.0
7187,4.5
7188,4.5
7189,3.5
7190,4.5
7191,4.5
7192,4.5
7193,3.5
7194,4.5
7195,4.0
7196,3.5
7197,4.0
7198,3.5
7199,3.5
7200,4.0
7201,4.0
7202,3.5
7203,4.5
7204,4.0
7205,4.0
7206,3.0
7207,3.5
7208,4.5
7209,4.5
7210,2.0
7211,4.0
7212,4.5
7213,4.0
7214,2.5
7215,4.0
7216,5.0
7217,4.5
7218,2.0
7219,4.5
7220,3.0
7221,4.5
7222,3.0
7223,2.5
7224,5.0
7225,3.0
7226,4.5
7227,4.0
7228,4.5
7229,3.5
7230,4.0
7231,2.0
7232,5.0
7233,2.0
7234,5.0
7235,3.5
7236,2.5
7237,2.5
7238,4.0
7239,3.5
7240,5.0
7241,5.0
7242,2.5
7243,4.5
7244,3.0
7245,4.0
7246,3.0
7247,3.5
7248,3.5
7249,2.5
7250,2.0
7251,4.0
7252,2.5
7253,3.0
7254,3.0
7255,5.0
7256,2.0
7257,2.5
7258,1.5
7259,3.5
7260,3.5
7261,2.5
7262,4.5
7263,4.0
7264,3.0
7265,4.0
7266,3.0
7267,4.5
7268,4.5
7269,4.0
7270,5.0
7271,4.0
7272,3.5
7273,5.0
7274,3.5
7275,3.5
7276,3.5
7277,3.0
7278,3.0
7279,4.0
7280,4.5
7281,3.5
7282,2.5
7283,4.0
7284,4.0
7285,4.5
7286,5.0
7287,5.0
7288,3.0
7289,5.0
7290,4.0
7291,5.0
7292,3.0
7293,2.0
7294,3.5
7295,4.5
7296,1.5
7297,4.5
7298,2.5
7299,3.5
7300,1.5
7301,1.5
7302,4.0
7303,4.5
7304,5.0
7305,3.5
7306,3.5
7307,3.5
7308,2.0
7309,3.5
7310,4.0
7311,4.0
7312,5.0
7313,3.5
7314,5.0
7315,3.5
7316,4.0
7317,3.5
7318,4.0
7319,4.0
7320,2.5
7321,2.5
7322,2.0
7323,2.5
7324,4.0
7325,3.0
7326,3.5
7327,3.5
7328,4.5
7329,4.0
7330,4.0
7331,4.0
7332,4.0
7333,4.0
7334,3.5
7335,2.0
7336,4.5
7337,4.5
7338,2.5
7339,4.5
7340,2.5
7341,5.0
7342,3.5
7343,4.5
7344,5.0
7345,4.5
7346,3.0
7347,3.5
7348,3.5
7349,3.5
7350,1.5
7351,4.0
7352,3.5
7353,3.5
7354,4.5
7355,4.0
7356,4.5
7357,3.0
7358,5.0
7359,4.5
7360,3.5
7361,3.5
7362,3.0
7363,3.0
7364,4.0
7365,4.0
7366,3.5
7367,3.0
7368,2.0
7369,5.0
7370,5.0
7371,4.5
7372,4.5
7373,1.5
7374,4.0
7375,4.0
7376,4.0
7377,4.5
7378,2.5
7379,4.0
7380,3.5
7381,4.5
7382,3.5
7383,3.0
7384,3.0
7385,1.5
7386,4.5
7387,4.0
7388,4.0
7389,5.0
7390,4.0
7391,3.0
7392,4.5
7393,3.0
7394,2.5
7395,3.0
7396,2.5
7397,4.5
7398,3.5
7399,2.5
7400,4.5
7401,2.0
7402,4.5
7403,3.5
7404,5.0
7405,2.5
7406,5.0
7407,3.0
7408,3.5
7409,3.0
7410,4.0
7411,3.0
7412,3.5
7413,3.5
7414,3.0
7415,4.0
7416,5.0
7417,2.0
7418,3.0
7419,3.5
7420,3.0
7421,3.5
7422,1.5
7423,4.5
7424,5.0
7425,4.0
7426,3.5
7427,2.0
7428,4.0
7429,2.5
7430,2.5
7431,3.5
7432,2.5
7433,4.0
7434,2.0
7435,4.5
7436,4.0
7437,4.0
7438,4.5
7439,3.5
7440,4.5
7441,2.5
7442,4.0
7443,2.0
7444,5.0
7445,5.0
7446,4.5
7447,1.5
7448,3.5
7449,4.5
7450,1.5
7451,4.5
7452,3.0
7453,2.5
7454,3.0
7455,5.0
7456,4.0
7457,4.5
7458,3.0
7459,3.5
7460,3.5
7461,3.0
7462,3.0
7463,4.0
7464,5.0
7465,3.5
7466,4.5
7467,3.0
7468,3.5
7469,4.0
7470,4.5
7471,3.5
7472,3.5
7473,3.0
7474,5.0
7475,4.5
7476,5.0
7477,4.0
7478,5.0
7479,3.0
7480,3.0
7481,4.5
7482,3.5
7483,5.0
7484,3.0
7485,2.5
7486,4.0
7487,4.0
7488,5.0
7489,4.5
7490,3.5
7491,4.5
7492,3.5
7493,4.5
7494,3.5
7495,4.5
7496,1.5
7497,2.0
7498,5.0
7499,4.5
7500,2.5
7501,2.5
7502,2.0
7503,4.5
7504,4.0
7505,3.5
7506,5.0
7507,4.0
7508,3.5
7509,2.0
7510,4.0
7511,3.5
7512,4.0
7513,3.5
7514,3.0
7515,4.0
7516,3.0
7517,3.0
7518,3.0
7519,3.5
7520,3.5
7521,2.0
7522,4.5
7523,2.5
7524,4.0
7525,2.5
7526,3.5
7527,4.5
7528,1.5
7529,4.0
7530,4.5
7531,1.5
7532,3.5
7533,3.5
7534,2.0
7535,4.5
7536,3.5
7537,1.5
7538,4.0
7539,3.5
7540,4.5
7541,3.0
7542,3.5
7543,4.5
7544,4.5
7545,3.0
7546,2.5
7547,3.5
7548,3.5
7549,3.5
7550,4.5
7551,5.0
7552,3.5
7553,5.0
7554,2.0
7555,1.5
7556,3.0
7557,3.0
7558,3.0
7559,2.0
7560,2.0
7561,4.5
7562,2.5
7563,4.0
7564,4.0
7565,4.0
7566,2.5
7567,4.5
7568,4.0
7569,4.5
7570,4.5
7571,2.5
7572,4.5
7573,4.0
7574,3.5
7575,2.0
7576,3.0
7577,4.0
7578,2.0
7579,2.0
7580,2.5
7581,4.5
7582,3.5
7583,1.5
7584,4.5
7585,3.5
7586,4.0
7587,3.5
7588,3.0
7589,4.5
7590,4.5
7591,3.0
7592,5.0
7593,5.0
7594,4.5
7595,4.0
7596,5.0
7597,4.0
7598,5.0
7599,3.0
7600,4.5
7601,4.0
7602,2.0
7603,5.0
7604,3.5
7605,1.5
7606,5.0
7607,4.0
7608,3.5
7609,2.5
7610,2.5
7611,4.0
7612,4.0
7613,3.5
7614,2.0
7615,3.5
7616,3.0
7617,4.0
7618,4.0
7619,3.5
7620,2.5
7621,4.5
7622,3.0
7623,3.0
7624,4.5
7625,4.5
7626,3.5
7627,4.0
7628,2.0
7629,3.0
7630,3.5
7631,2.0
7632,2.0
7633,4.5
7634,4.5
7635,4.5
7636,5.0
7637,1.5
7638,4.0
7639,2.5
7640,4.5
7641,3.5
7642,3.0
7643,2.0
