date,count,rolling_mean
2012-11-17,686,780.9333333333333
2012-11-18,795,781.9
2012-11-19,893,787.2666666666667
2012-11-20,868,791.3333333333334
2012-11-21,709,780.1666666666666
2012-11-22,492,769.7666666666667
2012-11-23,342,753.8333333333334
2012-11-24,662,750.5
2012-11-25,788,754.1
2012-11-26,941,765.4333333333333
2012-11-27,892,770.7333333333333
2012-11-28,894,775.5666666666667
2012-11-29,732,776.6333333333333
2012-11-30,776,772.7666666666667
2012-12-01,751,774.0666666666667
2012-12-02,840,773.8666666666667
2012-12-03,977,781.4666666666667
2012-12-04,908,783.7666666666667
2012-12-05,852,781.8
2012-12-06,764,780.8
2012-12-07,760,782.8666666666667
2012-12-08,706,782.1
2012-12-09,751,784.7333333333333
2012-12-10,869,793.8333333333334
2012-12-11,824,793.3333333333334
2012-12-12,819,787.8333333333334
2012-12-13,720,782.6666666666666
2012-12-14,595,773.9666666666667
2012-12-15,554,762.7
2012-12-16,764,764.1333333333333
2012-12-17,780,767.2666666666667
2012-12-18,814,767.9
2012-12-19,696,761.3333333333334
2012-12-20,739,757.0333333333333
2012-12-21,668,755.6666666666666
2012-12-22,588,758.8666666666667
2012-12-23,546,765.6666666666666
2012-12-24,595,763.4333333333333
2012-12-25,365,749.3333333333334
2012-12-26,633,739.0666666666667
2012-12-27,854,737.8
2012-12-28,868,736.9333333333333
2012-12-29,995,745.7
2012-12-30,922,750.5666666666667
2012-12-31,929,756.5
2013-01-01,743,753.2666666666667
2013-01-02,1182,760.1
2013-01-03,1133,767.6
2013-01-04,1246,780.7333333333333
2013-01-05,1025,789.4333333333333
2013-01-06,1107,801.0
2013-01-07,1195,817.3
2013-01-08,1098,828.8666666666667
2013-01-09,972,832.3
2013-01-10,920,835.5
2013-01-11,894,838.0
2013-01-12,835,841.8333333333334
2013-01-13,948,853.6
2013-01-14,1164,873.9333333333333
2013-01-15,962,880.5333333333333
2013-01-16,885,884.0333333333333
2013-01-17,818,884.1666666666666
2013-01-18,786,887.1666666666666
2013-01-19,813,889.6333333333333
2013-01-20,1017,901.2666666666667
2013-01-21,1187,921.2333333333333
2013-01-22,980,935.7
2013-01-23,1098,952.4666666666667
2013-01-24,982,973.0333333333333
2013-01-25,814,979.0666666666667
2013-01-26,842,978.6666666666666
2013-01-27,1064,985.2
2013-01-28,1118,989.3
2013-01-29,1050,993.5666666666667
2013-01-30,874,991.7333333333333
2013-01-31,930,997.9666666666667
2013-02-01,873,987.6666666666666
2013-02-02,836,977.7666666666667
2013-02-03,893,966.0
2013-02-04,853,960.2666666666667
2013-02-05,896,953.2333333333333
2013-02-06,957,945.3
2013-02-07,884,938.1666666666666
2013-02-08,773,931.5333333333333
2013-02-09,851,929.2333333333333
2013-02-10,992,932.5
2013-02-11,999,937.9666666666667
2013-02-12,798,932.9666666666667
2013-02-13,891,923.8666666666667
2013-02-14,870,920.8
2013-02-15,929,922.2666666666667
2013-02-16,872,924.0666666666667
2013-02-17,1018,931.8
2013-02-18,1415,951.8666666666667
2013-02-19,1155,956.4666666666667
2013-02-20,965,949.0666666666667
2013-02-21,1020,950.4
2013-02-22,1096,950.3333333333334
2013-02-23,912,948.0
2013-02-24,1042,955.6
2013-02-25,1121,964.9
2013-02-26,961,961.4666666666667
2013-02-27,1014,958.0
2013-02-28,1014,956.8
2013-03-01,978,960.2666666666667
2013-03-02,945,960.7666666666667
2013-03-03,1072,967.4
2013-03-04,1186,979.0666666666667
2013-03-05,935,980.4666666666667
2013-03-06,990,985.0333333333333
2013-03-07,862,983.9
2013-03-08,799,978.6333333333333
2013-03-09,802,975.9
2013-03-10,945,981.6333333333333
2013-03-11,1182,992.6666666666666
2013-03-12,1026,993.8
2013-03-13,1056,995.7
2013-03-14,1010,1002.7666666666667
2013-03-15,888,1002.6666666666666
2013-03-16,852,1002.0666666666667
2013-03-17,972,1003.5
2013-03-18,1144,1012.5666666666667
2013-03-19,1066,1014.1666666666666
2013-03-20,1164,1005.8
2013-03-21,912,997.7
2013-03-22,881,994.9
2013-03-23,925,991.7333333333333
2013-03-24,1132,992.9333333333333
2013-03-25,1209,1002.8333333333334
2013-03-26,1089,1004.4
2013-03-27,1163,1005.8
2013-03-28,1014,1007.5666666666667
2013-03-29,1092,1010.1666666666666
2013-03-30,1059,1011.6666666666666
2013-03-31,905,1009.2333333333333
2013-04-01,1146,1015.9333333333333
2013-04-02,1116,1017.4
2013-04-03,1070,1013.5333333333333
2013-04-04,1073,1018.1333333333333
2013-04-05,876,1014.3333333333334
2013-04-06,875,1014.7666666666667
2013-04-07,977,1020.7
2013-04-08,1217,1034.5333333333333
2013-04-09,1088,1039.3
2013-04-10,993,1033.0
2013-04-11,905,1028.9666666666667
2013-04-12,906,1023.9666666666667
2013-04-13,680,1012.9666666666667
2013-04-14,974,1015.8333333333334
2013-04-15,1135,1025.2666666666667
2013-04-16,1030,1027.2
2013-04-17,958,1021.0
2013-04-18,1010,1019.1333333333333
2013-04-19,806,1007.2
2013-04-20,748,1001.7333333333333
2013-04-21,964,1004.5
2013-04-22,1154,1012.1333333333333
2013-04-23,1107,1011.3
2013-04-24,1116,1008.2
2013-04-25,999,1005.2
2013-04-26,925,997.2666666666667
2013-04-27,848,991.7333333333333
2013-04-28,985,988.1666666666666
2013-04-29,1196,992.7333333333333
2013-04-30,988,995.5
2013-05-01,1108,994.2333333333333
2013-05-02,999,990.3333333333334
2013-05-03,888,984.2666666666667
2013-05-04,768,974.1
2013-05-05,996,978.1
2013-05-06,1065,984.4333333333333
2013-05-07,1100,988.5333333333333
2013-05-08,1143,986.0666666666667
2013-05-09,956,981.6666666666666
2013-05-10,815,975.7333333333333
2013-05-11,895,975.4
2013-05-12,892,974.9333333333333
2013-05-13,1106,989.1333333333333
2013-05-14,1056,991.8666666666667
2013-05-15,1090,990.3666666666667
2013-05-16,998,989.3
2013-05-17,884,986.8333333333334
2013-05-18,738,977.7666666666667
2013-05-19,953,982.6666666666666
2013-05-20,1155,996.2333333333333
2013-05-21,1070,999.7666666666667
2013-05-22,1111,998.3333333333334
2013-05-23,983,994.2
2013-05-24,954,988.8
2013-05-25,728,979.7666666666667
2013-05-26,815,976.1
2013-05-27,1040,982.5
2013-05-28,1133,987.4333333333333
2013-05-29,1217,988.1333333333333
2013-05-30,1104,992.0
2013-05-31,1083,991.1666666666666
2013-06-01,888,987.4666666666667
2013-06-02,1078,993.8
2013-06-03,1251,1009.9
2013-06-04,1074,1012.5
2013-06-05,1183,1016.4333333333333
2013-06-06,1081,1015.8
2013-06-07,969,1010.0
2013-06-08,935,1009.3
2013-06-09,955,1013.9666666666667
2013-06-10,1123,1021.5666666666667
2013-06-11,1001,1025.2
2013-06-12,985,1021.1666666666666
2013-06-13,1091,1022.3333333333334
2013-06-14,975,1018.5
2013-06-15,839,1013.2
2013-06-16,949,1015.3666666666667
2013-06-17,1153,1029.2
2013-06-18,1145,1035.6
2013-06-19,1087,1033.3333333333333
2013-06-20,1031,1032.0333333333333
2013-06-21,945,1026.5
2013-06-22,861,1022.4333333333333
2013-06-23,1006,1024.1666666666667
2013-06-24,1200,1039.9
2013-06-25,1186,1052.2666666666667
2013-06-26,1113,1054.7
2013-06-27,1034,1051.4
2013-06-28,1035,1045.3333333333333
2013-06-29,863,1037.3
2013-06-30,1030,1035.5333333333333
2013-07-01,1226,1046.8
2013-07-02,1145,1049.0333333333333
2013-07-03,1010,1041.0
2013-07-04,784,1031.3333333333333
2013-07-05,840,1019.9
2013-07-06,977,1016.4333333333333
2013-07-07,1057,1019.3666666666667
2013-07-08,1374,1034.0
2013-07-09,1244,1043.6333333333334
2013-07-10,1246,1047.7333333333333
2013-07-11,984,1047.1666666666667
2013-07-12,1023,1048.4333333333334
2013-07-13,1005,1045.5666666666666
2013-07-14,1009,1046.7
2013-07-15,1230,1059.7333333333333
2013-07-16,1075,1063.9333333333334
2013-07-17,1102,1062.2333333333333
2013-07-18,1144,1062.2
2013-07-19,1201,1066.0
2013-07-20,899,1061.6
2013-07-21,1066,1065.6333333333334
2013-07-22,1225,1077.7666666666667
2013-07-23,1092,1080.6333333333334
2013-07-24,1100,1077.3
2013-07-25,1097,1074.3333333333333
2013-07-26,1036,1071.7666666666667
2013-07-27,972,1069.7
2013-07-28,1004,1068.6666666666667
2013-07-29,1279,1082.5333333333333
2013-07-30,1118,1085.4666666666667
2013-07-31,1084,1080.7333333333333
2013-08-01,1113,1079.6666666666667
2013-08-02,1131,1083.7
2013-08-03,1000,1090.9
2013-08-04,1081,1098.9333333333334
2013-08-05,1299,1109.6666666666667
2013-08-06,885,1103.9333333333334
2013-08-07,1241,1099.5
2013-08-08,1169,1097.0
2013-08-09,1005,1088.9666666666667
2013-08-10,890,1085.8333333333333
2013-08-11,1065,1087.2333333333333
2013-08-12,1303,1097.1666666666667
2013-08-13,1253,1105.3
2013-08-14,1409,1111.2666666666667
2013-08-15,1358,1120.7
2013-08-16,1256,1125.8333333333333
2013-08-17,1174,1126.8333333333333
2013-08-18,1338,1131.4
2013-08-19,1363,1146.8666666666666
2013-08-20,1243,1152.7666666666667
2013-08-21,1258,1153.8666666666666
2013-08-22,1255,1159.3
2013-08-23,1239,1163.9333333333334
2013-08-24,1146,1165.5666666666666
2013-08-25,1356,1176.2333333333333
2013-08-26,1209,1184.1333333333334
2013-08-27,1225,1191.5
2013-08-28,1149,1187.1666666666667
2013-08-29,1201,1189.9333333333334
2013-08-30,936,1185.0
2013-08-31,990,1180.9
2013-09-01,1174,1182.3333333333333
2013-09-02,1262,1191.0666666666666
2013-09-03,1213,1195.4666666666667
2013-09-04,1146,1190.3666666666666
2013-09-05,1111,1197.9
2013-09-06,1028,1190.8
2013-09-07,1183,1191.2666666666667
2013-09-08,1231,1198.8
2013-09-09,1261,1211.1666666666667
2013-09-10,1174,1214.8
2013-09-11,1135,1209.2
2013-09-12,1062,1202.8333333333333
2013-09-13,1028,1190.1333333333334
2013-09-14,1059,1180.1666666666667
2013-09-15,1118,1175.5666666666666
2013-09-16,1202,1176.5
2013-09-17,1104,1168.7
2013-09-18,1104,1160.0666666666666
2013-09-19,1041,1153.3333333333333
2013-09-20,1065,1146.9
2013-09-21,1078,1141.0
2013-09-22,1186,1139.2333333333333
2013-09-23,1206,1141.2333333333333
2013-09-24,1083,1132.1333333333334
2013-09-25,1055,1127.0
2013-09-26,997,1119.4
2013-09-27,1064,1116.5666666666666
2013-09-28,989,1109.5
2013-09-29,1216,1118.8333333333333
2013-09-30,1219,1126.4666666666667
2013-10-01,968,1119.6
2013-10-02,905,1107.7
2013-10-03,964,1099.4
2013-10-04,969,1093.5
2013-10-05,1015,1090.3
2013-10-06,1096,1092.5666666666666
2013-10-07,1198,1093.0666666666666
2013-10-08,917,1082.6
2013-10-09,996,1073.7666666666667
2013-10-10,857,1063.2
2013-10-11,975,1057.8666666666666
2013-10-12,1082,1058.5333333333333
2013-10-13,1211,1064.6333333333334
2013-10-14,1286,1072.2
2013-10-15,1150,1073.2666666666667
2013-10-16,1059,1068.5
2013-10-17,1046,1066.5666666666666
2013-10-18,1053,1064.8666666666666
2013-10-19,1058,1065.4333333333334
2013-10-20,1112,1067.0
2013-10-21,1200,1071.0666666666666
2013-10-22,986,1064.4
2013-10-23,1160,1062.8666666666666
2013-10-24,1028,1061.0333333333333
2013-10-25,1006,1059.4
2013-10-26,1056,1061.3666666666666
2013-10-27,1128,1063.5
2013-10-28,1155,1069.0333333333333
2013-10-29,1139,1066.4666666666667
2013-10-30,1111,1062.8666666666666
2013-10-31,1043,1065.3666666666666
2013-11-01,956,1067.0666666666666
2013-11-02,1168,1073.8666666666666
2013-11-03,1248,1083.1666666666667
2013-11-04,1216,1089.8666666666666
2013-11-05,1169,1092.3
2013-11-06,1189,1092.0
2013-11-07,1062,1096.8333333333333
2013-11-08,1168,1102.5666666666666
2013-11-09,1088,1110.2666666666667
2013-11-10,1380,1123.7666666666667
2013-11-11,1408,1134.6333333333334
2013-11-12,1245,1135.7666666666667
2013-11-13,1116,1130.1
2013-11-14,1159,1130.4
2013-11-15,1049,1130.0666666666666
2013-11-16,1126,1132.7333333333333
2013-11-17,1321,1141.6666666666667
2013-11-18,1283,1149.1666666666667
2013-11-19,1061,1147.4666666666667
2013-11-20,1079,1143.4333333333334
2013-11-21,1031,1144.9333333333334
2013-11-22,979,1138.9
2013-11-23,1081,1140.6666666666667
2013-11-24,1187,1146.7
2013-11-25,1203,1151.6
2013-11-26,1139,1151.9666666666667
2013-11-27,937,1144.7
2013-11-28,631,1127.7666666666667
2013-11-29,583,1110.1666666666667
2013-11-30,1041,1110.1
2013-12-01,1220,1118.9
2013-12-02,1127,1117.5333333333333
2013-12-03,1109,1112.9
2013-12-04,995,1105.5333333333333
2013-12-05,974,1099.0333333333333
2013-12-06,957,1091.3
2013-12-07,954,1087.7
2013-12-08,1111,1085.8
2013-12-09,1064,1085.0
2013-12-10,994,1072.1333333333334
2013-12-11,1042,1059.9333333333334
2013-12-12,995,1051.6
2013-12-13,885,1043.9
2013-12-14,943,1036.7
2013-12-15,1020,1035.7333333333333
2013-12-16,1116,1035.4
2013-12-17,979,1024.0
2013-12-18,1079,1017.2
2013-12-19,956,1013.7
2013-12-20,984,1010.5333333333333
2013-12-21,1059,1011.4666666666667
2013-12-22,1077,1014.7333333333333
2013-12-23,1146,1016.9
2013-12-24,883,1006.7666666666667
2013-12-25,490,983.0
2013-12-26,858,973.6333333333333
2013-12-27,1285,985.2333333333333
2013-12-28,1297,1007.4333333333333
2013-12-29,1522,1038.7333333333333
2013-12-30,1513,1054.4666666666667
2013-12-31,1474,1062.9333333333334
2014-01-01,1098,1061.9666666666667
2014-01-02,1464,1073.8
2014-01-03,1295,1083.8
2014-01-04,1343,1096.1
2014-01-05,1473,1113.3
2014-01-06,1213,1121.9333333333334
2014-01-07,1278,1127.5
2014-01-08,1330,1136.3666666666666
2014-01-09,1072,1138.9666666666667
2014-01-10,1155,1142.7333333333333
2014-01-11,1178,1148.8333333333333
2014-01-12,1397,1165.9
2014-01-13,1279,1177.1
2014-01-14,1189,1182.7333333333333
2014-01-15,1152,1183.9333333333334
2014-01-16,1154,1189.7666666666667
2014-01-17,1129,1191.4333333333334
2014-01-18,1369,1205.2
2014-01-19,1598,1225.6666666666667
2014-01-20,1573,1242.8
2014-01-21,1201,1246.9333333333334
2014-01-22,1193,1248.5
2014-01-23,1168,1258.0
2014-01-24,1168,1280.6
2014-01-25,1350,1297.0
2014-01-26,1489,1303.8
2014-01-27,1416,1307.7666666666667
2014-01-28,1201,1297.0666666666666
2014-01-29,1191,1286.3333333333333
2014-01-30,1072,1272.9333333333334
2014-01-31,1171,1275.3666666666666
2014-02-01,1264,1268.7
2014-02-02,1344,1270.3333333333333
2014-02-03,1089,1261.8666666666666
2014-02-04,1136,1250.6333333333334
2014-02-05,1030,1244.5333333333333
2014-02-06,1095,1238.4333333333334
2014-02-07,1048,1229.0333333333333
2014-02-08,1266,1235.5
2014-02-09,1426,1244.5333333333333
2014-02-10,1272,1247.6666666666667
2014-02-11,1116,1238.3
2014-02-12,1174,1234.8
2014-02-13,1105,1232.0
2014-02-14,1007,1227.1666666666667
2014-02-15,1558,1240.6333333333334
2014-02-16,1607,1256.5666666666666
2014-02-17,1622,1265.0
2014-02-18,1360,1257.0666666666666
2014-02-19,1183,1244.0666666666666
2014-02-20,1223,1244.8
2014-02-21,1233,1246.1333333333334
2014-02-22,1274,1249.6666666666667
2014-02-23,1551,1262.4333333333334
2014-02-24,1407,1264.3333333333333
2014-02-25,1256,1256.5666666666666
2014-02-26,1203,1249.4666666666667
2014-02-27,1145,1247.6
2014-02-28,1099,1244.5333333333333
2014-03-01,1341,1253.5
2014-03-02,1501,1264.5
2014-03-03,1402,1269.1
2014-03-04,1277,1266.8666666666666
2014-03-05,1222,1271.3
2014-03-06,1351,1278.4666666666667
2014-03-07,1227,1285.0333333333333
2014-03-08,1379,1294.5
2014-03-09,1534,1310.7
2014-03-10,1466,1317.3666666666666
2014-03-11,1212,1310.2333333333333
2014-03-12,1207,1308.0666666666666
2014-03-13,1135,1308.7
2014-03-14,1304,1313.0333333333333
2014-03-15,1338,1320.8
2014-03-16,1632,1341.6333333333334
2014-03-17,1501,1339.7333333333333
2014-03-18,1228,1327.1
2014-03-19,1366,1318.5666666666666
2014-03-20,1281,1315.9333333333334
2014-03-21,1310,1320.1666666666667
2014-03-22,1457,1327.9666666666667
2014-03-23,1727,1344.4333333333334
2014-03-24,1539,1353.2666666666667
2014-03-25,1305,1345.0666666666666
2014-03-26,1420,1345.5
2014-03-27,1370,1349.3
2014-03-28,1371,1354.9
2014-03-29,1501,1366.7666666666667
2014-03-30,1620,1384.1333333333334
2014-03-31,1635,1393.9333333333334
2014-04-01,1222,1384.6333333333334
2014-04-02,1425,1385.4
2014-04-03,1472,1391.9
2014-04-04,1302,1394.5666666666666
2014-04-05,1475,1398.7
2014-04-06,1577,1410.3666666666666
2014-04-07,1514,1414.8666666666666
2014-04-08,1394,1410.2
2014-04-09,1349,1406.3
2014-04-10,1155,1404.4
2014-04-11,1209,1404.4666666666667
2014-04-12,1308,1410.2333333333333
2014-04-13,1461,1415.4666666666667
2014-04-14,1401,1417.5666666666666
2014-04-15,1332,1407.5666666666666
2014-04-16,1233,1398.6333333333334
2014-04-17,1241,1399.0666666666666
2014-04-18,1362,1398.9333333333334
2014-04-19,1348,1401.1666666666667
2014-04-20,1218,1398.1
2014-04-21,1425,1397.0333333333333
2014-04-22,1361,1384.8333333333333
2014-04-23,1402,1380.2666666666667
2014-04-24,1227,1377.6666666666667
2014-04-25,1298,1373.6
2014-04-26,1350,1372.9333333333334
2014-04-27,1525,1378.0666666666666
2014-04-28,1470,1377.0333333333333
2014-04-29,1264,1365.1666666666667
2014-04-30,1313,1354.4333333333334
2014-05-01,1248,1355.3
2014-05-02,1273,1350.2333333333333
2014-05-03,1338,1345.7666666666667
2014-05-04,1651,1357.4
2014-05-05,1447,1356.4666666666667
2014-05-06,1501,1353.9333333333334
2014-05-07,1339,1348.1
2014-05-08,1421,1349.0
2014-05-09,1297,1347.2666666666667
2014-05-10,1384,1354.9
2014-05-11,1533,1365.7
2014-05-12,1671,1377.8
2014-05-13,1465,1377.9333333333334
2014-05-14,1402,1377.9666666666667
2014-05-15,1251,1375.2666666666667
2014-05-16,1032,1368.5666666666666
2014-05-17,1279,1369.8333333333333
2014-05-18,1440,1372.4333333333334
2014-05-19,1527,1378.4
2014-05-20,1464,1386.6
2014-05-21,1484,1388.5666666666666
2014-05-22,1315,1387.0333333333333
2014-05-23,1303,1383.7333333333333
2014-05-24,1453,1391.2666666666667
2014-05-25,1461,1396.7
2014-05-26,1489,1401.3333333333333
2014-05-27,1578,1403.1
2014-05-28,1593,1407.2
2014-05-29,1492,1414.8
2014-05-30,1389,1417.3333333333333
2014-05-31,1396,1422.2666666666667
2014-06-01,1631,1434.2
2014-06-02,1489,1439.2333333333333
2014-06-03,1400,1430.8666666666666
2014-06-04,1386,1428.8333333333333
2014-06-05,1376,1424.6666666666667
2014-06-06,1310,1423.7
2014-06-07,1404,1423.1333333333334
2014-06-08,1439,1427.8666666666666
2014-06-09,1318,1425.6666666666667
2014-06-10,1441,1422.6
2014-06-11,1480,1416.2333333333333
2014-06-12,1289,1410.3666666666666
2014-06-13,1326,1407.8333333333333
2014-06-14,1433,1413.9
2014-06-15,1447,1427.7333333333333
2014-06-16,1433,1432.8666666666666
2014-06-17,1385,1431.0333333333333
2014-06-18,1574,1432.6
2014-06-19,1334,1428.2666666666667
2014-06-20,1458,1427.4
2014-06-21,1535,1434.7333333333333
2014-06-22,1538,1442.5666666666666
2014-06-23,1524,1444.9333333333334
2014-06-24,1497,1446.1333333333334
2014-06-25,1524,1447.3
2014-06-26,1503,1444.8
2014-06-27,1456,1440.2333333333333
2014-06-28,1553,1442.2666666666667
2014-06-29,1761,1454.6666666666667
2014-06-30,1728,1465.7333333333333
2014-07-01,1429,1459.0
2014-07-02,1528,1460.3
2014-07-03,1516,1464.1666666666667
2014-07-04,1373,1463.7333333333333
2014-07-05,1280,1460.5333333333333
2014-07-06,1615,1470.7
2014-07-07,1720,1481.2333333333333
2014-07-08,1712,1490.3333333333333
2014-07-09,1586,1499.2666666666667
2014-07-10,1459,1499.8666666666666
2014-07-11,1554,1502.3333333333333
2014-07-12,1490,1509.0333333333333
2014-07-13,1760,1523.5
2014-07-14,1598,1529.0
2014-07-15,1569,1533.0666666666666
2014-07-16,1777,1544.5333333333333
2014-07-17,1592,1551.4333333333334
2014-07-18,1535,1550.1333333333334
2014-07-19,1681,1561.7
2014-07-20,1787,1572.6666666666667
2014-07-21,1793,1581.2666666666667
2014-07-22,1619,1583.9666666666667
2014-07-23,1731,1590.8666666666666
2014-07-24,1633,1595.4
2014-07-25,1627,1598.8333333333333
2014-07-26,1829,1609.7
2014-07-27,1790,1620.8333333333333
2014-07-28,1745,1627.2333333333333
2014-07-29,1634,1623.0
2014-07-30,1548,1617.0
2014-07-31,1556,1621.2333333333333
2014-08-01,1634,1624.7666666666667
2014-08-02,1638,1628.8333333333333
2014-08-03,1842,1644.4666666666667
2014-08-04,1766,1660.6666666666667
2014-08-05,1774,1665.9666666666667
2014-08-06,1759,1667.2666666666667
2014-08-07,1596,1663.4
2014-08-08,1595,1663.7
2014-08-09,1843,1676.5
2014-08-10,1951,1689.7333333333333
2014-08-11,1803,1700.1666666666667
2014-08-12,1466,1690.3666666666666
2014-08-13,1610,1690.7666666666667
2014-08-14,1508,1688.7333333333333
2014-08-15,1430,1677.1666666666667
2014-08-16,1632,1678.5
2014-08-17,1929,1691.6333333333334
2014-08-18,1620,1689.6
2014-08-19,1506,1680.2333333333333
2014-08-20,1620,1674.4666666666667
2014-08-21,1404,1667.3
2014-08-22,1515,1660.1
2014-08-23,1598,1658.9333333333334
2014-08-24,1705,1661.5333333333333
2014-08-25,1668,1656.1666666666667
2014-08-26,1340,1641.1666666666667
2014-08-27,1354,1628.1333333333334
2014-08-28,1344,1618.4666666666667
2014-08-29,1410,1613.8666666666666
2014-08-30,1637,1616.5666666666666
2014-08-31,1723,1619.5333333333333
2014-09-01,1817,1625.5
2014-09-02,1633,1618.5333333333333
2014-09-03,1404,1606.4666666666667
2014-09-04,1249,1588.9666666666667
2014-09-05,1361,1575.7
2014-09-06,1452,1570.9
2014-09-07,1615,1571.5666666666666
2014-09-08,1471,1559.1666666666667
2014-09-09,1387,1540.3666666666666
2014-09-10,1366,1525.8
2014-09-11,1317,1520.8333333333333
2014-09-12,1270,1509.5
2014-09-13,1540,1510.5666666666666
2014-09-14,1548,1514.5
2014-09-15,1549,1511.7333333333333
2014-09-16,1546,1498.9666666666667
2014-09-17,1344,1489.7666666666667
2014-09-18,1313,1483.3333333333333
2014-09-19,1277,1471.9
2014-09-20,1447,1473.3333333333333
2014-09-21,1686,1479.0333333333333
2014-09-22,1505,1475.9333333333334
2014-09-23,1443,1467.2
2014-09-24,1399,1458.2333333333333
2014-09-25,1296,1456.7666666666667
2014-09-26,1274,1454.1
2014-09-27,1388,1455.5666666666666
2014-09-28,1596,1461.7666666666667
2014-09-29,1657,1462.4333333333334
2014-09-30,1268,1447.2666666666667
2014-10-01,1374,1432.5
2014-10-02,1358,1423.3333333333333
2014-10-03,1285,1419.3666666666666
2014-10-04,1466,1426.6
2014-10-05,1586,1434.1
2014-10-06,1548,1437.3
2014-10-07,1274,1425.9333333333334
2014-10-08,1408,1423.8333333333333
2014-10-09,1300,1420.9333333333334
2014-10-10,1331,1419.7666666666667
2014-10-11,1522,1426.6
2014-10-12,1657,1439.5
2014-10-13,1574,1440.6333333333334
2014-10-14,1464,1437.8333333333333
2014-10-15,1406,1433.0666666666666
2014-10-16,1306,1425.0666666666666
2014-10-17,1408,1427.2
2014-10-18,1451,1431.8
2014-10-19,1751,1447.6
2014-10-20,1568,1451.6333333333334
2014-10-21,1325,1439.6
2014-10-22,1545,1440.9333333333334
2014-10-23,1285,1435.6666666666667
2014-10-24,1325,1433.2
2014-10-25,1576,1442.5333333333333
2014-10-26,1633,1454.5
2014-10-27,1632,1462.6333333333334
2014-10-28,1409,1456.4
2014-10-29,1394,1447.6333333333334
2014-10-30,1174,1444.5
2014-10-31,1244,1440.1666666666667
2014-11-01,1283,1437.6666666666667
2014-11-02,1583,1447.6
2014-11-03,1533,1449.8333333333333
2014-11-04,1382,1443.0333333333333
2014-11-05,1423,1438.8666666666666
2014-11-06,1418,1443.6666666666667
2014-11-07,1449,1445.0333333333333
2014-11-08,1617,1455.6
2014-11-09,1855,1473.0666666666666
2014-11-10,1732,1480.0666666666666
2014-11-11,1557,1476.7333333333333
2014-11-12,1525,1475.1
2014-11-13,1312,1470.0333333333333
2014-11-14,1325,1467.3333333333333
2014-11-15,1497,1473.7
2014-11-16,1859,1488.7333333333333
2014-11-17,1626,1494.5666666666666
2014-11-18,1409,1483.1666666666667
2014-11-19,1568,1483.1666666666667
2014-11-20,1196,1478.8666666666666
2014-11-21,1370,1473.0333333333333
2014-11-22,1522,1480.9333333333334
2014-11-23,1696,1493.3
2014-11-24,1580,1493.4333333333334
2014-11-25,1346,1483.8666666666666
2014-11-26,1345,1474.3
2014-11-27,727,1451.5666666666666
2014-11-28,810,1432.1
2014-11-29,1304,1436.4333333333334
2014-11-30,1613,1448.7333333333333
2014-12-01,1421,1453.3333333333333
2014-12-02,1343,1445.3333333333333
2014-12-03,1349,1439.2
2014-12-04,1187,1432.7
2014-12-05,1229,1426.2333333333333
2014-12-06,1382,1425.0333333333333
2014-12-07,1634,1431.2
2014-12-08,1570,1429.6333333333334
2014-12-09,1317,1411.7
2014-12-10,1328,1398.2333333333333
2014-12-11,1350,1391.3333333333333
2014-12-12,1214,1380.9666666666667
2014-12-13,1379,1383.2
2014-12-14,1481,1388.4
2014-12-15,1492,1388.2333333333333
2014-12-16,1303,1369.7
2014-12-17,1337,1360.0666666666666
2014-12-18,1310,1356.7666666666667
2014-12-19,1241,1345.8666666666666
2014-12-20,1384,1352.1333333333334
2014-12-21,1563,1358.5666666666666
2014-12-22,1612,1361.5666666666666
2014-12-23,1379,1351.0
2014-12-24,1227,1339.2333333333333
2014-12-25,656,1316.2333333333333
2014-12-26,1102,1308.1333333333334
2014-12-27,1669,1339.5333333333333
2014-12-28,1944,1377.3333333333333
2014-12-29,2087,1403.4333333333334
2014-12-30,2102,1419.7333333333333
2014-12-31,1801,1432.4
2015-01-01,1564,1439.7666666666667
2015-01-02,2091,1464.5
2015-01-03,2247,1499.8333333333333
2015-01-04,2146,1530.4
2015-01-05,1808,1544.6
2015-01-06,1668,1545.7333333333333
2015-01-07,1685,1549.5666666666666
2015-01-08,1490,1555.3333333333333
2015-01-09,1530,1562.0666666666666
2015-01-10,1746,1575.2666666666667
2015-01-11,2013,1601.9
2015-01-12,1676,1611.8
2015-01-13,1493,1612.2
2015-01-14,1573,1614.9
2015-01-15,1599,1624.7666666666667
2015-01-16,1510,1630.5333333333333
2015-01-17,1833,1647.9666666666667
2015-01-18,2062,1675.3333333333333
2015-01-19,1966,1694.7333333333333
2015-01-20,1742,1700.7
2015-01-21,1612,1700.7
2015-01-22,1585,1707.5666666666666
2015-01-23,1509,1716.9666666666667
2015-01-24,1881,1757.8
2015-01-25,2132,1792.1333333333334
2015-01-26,1704,1793.3
2015-01-27,1603,1781.9333333333334
2015-01-28,1635,1766.8666666666666
2015-01-29,1546,1748.3333333333333
2015-01-30,1517,1738.8666666666666
2015-01-31,1785,1746.2333333333333
2015-02-01,1982,1742.6
2015-02-02,1364,1713.1666666666667
2015-02-03,1399,1688.2666666666667
2015-02-04,1484,1677.4666666666667
2015-02-05,1502,1671.9333333333334
2015-02-06,1528,1666.7
2015-02-07,1789,1676.6666666666667
2015-02-08,2121,1696.3666666666666
